time,x,y,z
2023-08-31 17:58:09,-5.02,-8.59,2.59
2023-08-31 17:58:11,-4.98,-8.59,2.51
2023-08-31 17:58:12,-5.02,-8.59,2.55
2023-08-31 17:58:14,-5.02,-8.59,2.55
2023-08-31 17:58:15,-5.06,-8.55,2.55
2023-08-31 17:58:16,-5.02,-8.55,2.55
2023-08-31 17:58:18,-5.02,-8.59,2.55
2023-08-31 17:58:19,-5.02,-8.55,2.51
2023-08-31 17:58:20,-5.06,-8.55,2.59
2023-08-31 17:58:23,-5.02,-8.59,2.55
2023-08-31 17:58:24,-5.06,-8.59,2.51
2023-08-31 17:58:25,-4.98,-8.59,2.51
2023-08-31 17:58:26,-5.02,-8.55,2.55
2023-08-31 17:58:27,-5.02,-8.51,2.55
2023-08-31 17:58:28,-5.02,-8.59,2.59
2023-08-31 17:58:29,-5.02,-8.59,2.51
2023-08-31 17:58:31,-5.02,-8.59,2.55
2023-08-31 17:58:32,-5.02,-8.55,2.51
2023-08-31 17:58:33,-5.02,-8.59,2.55
2023-08-31 17:58:34,-5.02,-8.55,2.55
2023-08-31 17:58:35,-5.02,-8.63,2.59
2023-08-31 17:58:37,-5.02,-8.51,2.55
2023-08-31 17:58:38,-5.06,-8.59,2.55
2023-08-31 17:58:39,-5.02,-8.59,2.59
2023-08-31 17:58:40,-5.02,-8.63,2.59
2023-08-31 17:58:41,-5.06,-8.55,2.59
2023-08-31 17:58:44,-5.02,-8.59,2.55
2023-08-31 17:58:45,-4.98,-8.63,2.55
2023-08-31 17:58:46,-5.02,-8.51,2.55
2023-08-31 17:58:47,-5.02,-8.55,2.51
2023-08-31 17:58:48,-5.02,-8.55,2.59
2023-08-31 17:58:49,-5.02,-8.59,2.55
2023-08-31 17:58:50,-5.02,-8.59,2.51
2023-08-31 17:58:51,-5.06,-8.59,2.55
2023-08-31 17:58:52,-5.02,-8.55,2.55
2023-08-31 17:58:53,-5.06,-8.55,2.55
2023-08-31 17:58:54,-5.02,-8.63,2.55
2023-08-31 17:58:55,-5.02,-8.59,2.55
2023-08-31 17:58:56,-5.02,-8.59,2.55
2023-08-31 17:58:57,-5.02,-8.59,2.55
2023-08-31 17:58:58,-5.02,-8.55,2.55
2023-08-31 17:59:00,-5.02,-8.59,2.51
2023-08-31 17:59:03,-5.02,-8.59,2.55
2023-08-31 17:59:04,-5.02,-8.63,2.55
2023-08-31 17:59:05,-5.02,-8.59,2.51
2023-08-31 17:59:07,-5.02,-8.55,2.55
2023-08-31 17:59:08,-5.06,-8.55,2.51
2023-08-31 17:59:09,-5.06,-8.59,2.55
2023-08-31 17:59:10,-5.06,-8.55,2.55
2023-08-31 17:59:11,-5.02,-8.55,2.55
2023-08-31 17:59:12,-5.02,-8.59,2.59
2023-08-31 17:59:13,-5.02,-8.59,2.51
2023-08-31 17:59:15,-4.98,-8.59,2.55
2023-08-31 17:59:16,-5.02,-8.59,2.51
2023-08-31 17:59:17,-5.06,-8.59,2.55
2023-08-31 17:59:18,-5.02,-8.55,2.51
2023-08-31 17:59:19,-5.06,-8.55,2.59
2023-08-31 17:59:22,-5.06,-8.59,2.55
2023-08-31 17:59:23,-5.02,-8.59,2.59
2023-08-31 17:59:24,-5.02,-8.55,2.51
2023-08-31 17:59:25,-5.06,-8.55,2.55
2023-08-31 17:59:26,-5.02,-8.55,2.55
2023-08-31 17:59:28,-5.02,-8.59,2.55
2023-08-31 17:59:29,-5.02,-8.63,2.55
2023-08-31 17:59:30,-5.02,-8.55,2.51
2023-08-31 17:59:31,-5.02,-8.55,2.55
2023-08-31 17:59:32,-5.06,-8.55,2.59
2023-08-31 17:59:33,-5.02,-8.59,2.55
2023-08-31 17:59:34,-5.02,-8.55,2.51
2023-08-31 17:59:35,-5.02,-8.59,2.59
2023-08-31 17:59:36,-5.02,-8.59,2.55
2023-08-31 17:59:37,-5.02,-8.59,2.55
2023-08-31 17:59:38,-5.02,-8.59,2.55
2023-08-31 17:59:39,-4.98,-8.55,2.55
2023-08-31 17:59:40,-5.02,-8.59,2.55
2023-08-31 17:59:41,-5.06,-8.55,2.55
2023-08-31 17:59:42,-5.02,-8.55,2.55
2023-08-31 17:59:43,-4.98,-8.59,2.55
2023-08-31 17:59:44,-4.98,-8.59,2.51
2023-08-31 17:59:45,-5.06,-8.55,2.55
2023-08-31 17:59:46,-5.02,-8.55,2.59
2023-08-31 17:59:47,-5.02,-8.59,2.51
2023-08-31 17:59:48,-5.02,-8.63,2.51
2023-08-31 17:59:49,-5.02,-8.59,2.51
2023-08-31 17:59:50,-5.02,-8.59,2.51
2023-08-31 17:59:51,-5.02,-8.55,2.51
2023-08-31 17:59:52,-5.02,-8.59,2.55
2023-08-31 17:59:53,-5.02,-8.55,2.51
2023-08-31 17:59:54,-5.02,-8.59,2.51
2023-08-31 17:59:55,-5.02,-8.55,2.51
2023-08-31 17:59:56,-5.02,-8.59,2.51
2023-08-31 17:59:57,-5.02,-8.59,2.59
2023-08-31 17:59:58,-5.02,-8.63,2.47
2023-08-31 17:59:59,-5.02,-8.59,2.55
2023-08-31 18:00:00,-5.02,-8.55,2.55
2023-08-31 18:00:01,-5.02,-8.55,2.55
2023-08-31 18:00:02,-5.02,-8.51,2.55
2023-08-31 18:00:03,-5.02,-8.55,2.59
2023-08-31 18:00:05,-5.02,-8.55,2.55
2023-08-31 18:00:07,-5.02,-8.55,2.55
2023-08-31 18:00:08,-5.06,-8.59,2.51
2023-08-31 18:00:09,-4.98,-8.55,2.55
2023-08-31 18:00:10,-5.02,-8.59,2.51
2023-08-31 18:00:11,-5.02,-8.59,2.55
2023-08-31 18:00:12,-5.02,-8.59,2.51
2023-08-31 18:00:13,-5.02,-8.59,2.55
2023-08-31 18:00:14,-5.02,-8.55,2.55
2023-08-31 18:00:16,-5.06,-8.59,2.55
2023-08-31 18:00:17,-5.02,-8.55,2.55
2023-08-31 18:00:18,-5.02,-8.55,2.55
2023-08-31 18:00:20,-4.98,-8.59,2.51
2023-08-31 18:00:21,-5.06,-8.59,2.55
2023-08-31 18:00:22,-5.02,-8.59,2.47
2023-08-31 18:00:23,-5.02,-8.55,2.55
2023-08-31 18:00:24,-5.02,-8.59,2.55
2023-08-31 18:00:25,-5.02,-8.59,2.55
2023-08-31 18:00:26,-5.02,-8.55,2.55
2023-08-31 18:00:27,-5.02,-8.59,2.51
2023-08-31 18:00:28,-5.02,-8.59,2.55
2023-08-31 18:00:29,-5.02,-8.55,2.55
2023-08-31 18:00:30,-5.02,-8.59,2.51
2023-08-31 18:00:31,-5.02,-8.55,2.55
2023-08-31 18:00:32,-5.02,-8.55,2.55
2023-08-31 18:00:33,-5.02,-8.55,2.55
2023-08-31 18:00:35,-4.98,-8.63,2.55
2023-08-31 18:00:36,-5.02,-8.55,2.55
2023-08-31 18:00:37,-5.02,-8.55,2.51
2023-08-31 18:00:38,-5.02,-8.59,2.55
2023-08-31 18:00:40,-5.02,-8.59,2.55
2023-08-31 18:00:41,-5.02,-8.59,2.55
2023-08-31 18:00:42,-4.98,-8.55,2.59
2023-08-31 18:00:43,-5.02,-8.55,2.51
2023-08-31 18:00:44,-5.02,-8.63,2.59
2023-08-31 18:00:45,-5.02,-8.59,2.51
2023-08-31 18:00:46,-5.02,-8.63,2.55
2023-08-31 18:00:47,-5.02,-8.63,2.55
2023-08-31 18:00:48,-5.02,-8.59,2.59
2023-08-31 18:00:49,-5.02,-8.59,2.55
2023-08-31 18:00:50,-5.02,-8.55,2.55
2023-08-31 18:00:51,-5.02,-8.55,2.55
2023-08-31 18:00:52,-5.02,-8.55,2.55
2023-08-31 18:00:53,-5.02,-8.59,2.55
2023-08-31 18:00:54,-5.02,-8.59,2.55
2023-08-31 18:00:55,-5.02,-8.59,2.51
2023-08-31 18:00:56,-5.02,-8.59,2.51
2023-08-31 18:00:57,-5.02,-8.59,2.51
2023-08-31 18:00:58,-5.06,-8.55,2.55
2023-08-31 18:00:59,-5.02,-8.51,2.55
2023-08-31 18:01:00,-5.02,-8.63,2.55
2023-08-31 18:01:01,-4.98,-8.59,2.55
2023-08-31 18:01:02,-5.02,-8.55,2.55
2023-08-31 18:01:03,-5.02,-8.59,2.51
2023-08-31 18:01:06,-5.06,-8.55,2.55
2023-08-31 18:01:07,-5.02,-8.63,2.55
2023-08-31 18:01:08,-5.02,-8.59,2.51
2023-08-31 18:01:09,-5.02,-8.59,2.51
2023-08-31 18:01:10,-5.02,-8.59,2.55
2023-08-31 18:01:12,-5.02,-8.55,2.59
2023-08-31 18:01:13,-5.02,-8.59,2.51
2023-08-31 18:01:14,-5.02,-8.55,2.55
2023-08-31 18:01:16,-5.02,-8.55,2.55
2023-08-31 18:01:18,-5.02,-8.55,2.55
2023-08-31 18:01:19,-5.02,-8.59,2.59
2023-08-31 18:01:20,-5.02,-8.59,2.51
2023-08-31 18:01:21,-5.02,-8.59,2.51
2023-08-31 18:01:22,-5.02,-8.51,2.59
2023-08-31 18:01:23,-5.02,-8.63,2.59
2023-08-31 18:01:24,-5.02,-8.55,2.55
2023-08-31 18:01:25,-5.06,-8.59,2.51
2023-08-31 18:01:26,-5.02,-8.59,2.55
2023-08-31 18:01:28,-5.06,-8.55,2.59
2023-08-31 18:01:29,-5.02,-8.55,2.51
2023-08-31 18:01:30,-5.02,-8.59,2.55
2023-08-31 18:01:31,-5.02,-8.59,2.55
2023-08-31 18:01:32,-5.02,-8.59,2.51
2023-08-31 18:01:34,-5.02,-8.55,2.51
2023-08-31 18:01:35,-5.06,-8.51,2.55
2023-08-31 18:01:36,-5.02,-8.59,2.63
2023-08-31 18:01:37,-5.02,-8.59,2.59
2023-08-31 18:01:39,-5.06,-8.55,2.55
2023-08-31 18:01:40,-5.02,-8.59,2.55
2023-08-31 18:01:41,-5.02,-8.59,2.59
2023-08-31 18:01:42,-4.94,-8.67,2.55
2023-08-31 18:01:43,-5.02,-8.59,2.47
2023-08-31 18:01:44,-5.02,-8.59,2.51
2023-08-31 18:01:45,-5.02,-8.55,2.51
2023-08-31 18:01:46,-5.02,-8.51,2.55
2023-08-31 18:01:50,-5.02,-8.55,2.51
2023-08-31 18:02:06,-5.02,-8.55,2.55
2023-08-31 18:02:07,-5.02,-8.51,2.59
2023-08-31 18:02:09,-5.02,-8.51,2.55
2023-08-31 18:02:16,-5.02,-8.55,2.51
2023-08-31 18:02:17,-5.02,-8.55,2.55
2023-08-31 18:02:18,-5.02,-8.59,2.55
2023-08-31 18:02:21,-5.02,-8.51,2.55
2023-08-31 18:02:23,-5.02,-8.51,2.55
2023-08-31 18:02:24,-5.02,-8.55,2.55
2023-08-31 18:02:25,-5.02,-8.59,2.55
2023-08-31 18:02:26,-5.02,-8.55,2.55
2023-08-31 18:02:27,-5.06,-8.55,2.51
2023-08-31 18:02:29,-4.98,-8.59,2.51
2023-08-31 18:02:30,-5.02,-8.55,2.51
2023-08-31 18:02:32,-4.98,-8.55,2.59
2023-08-31 18:02:33,-4.98,-8.59,2.51
2023-08-31 18:02:34,-4.98,-8.63,2.51
2023-08-31 18:02:35,-5.02,-8.59,2.55
2023-08-31 18:02:37,-5.02,-8.59,2.55
2023-08-31 18:02:38,-5.02,-8.59,2.59
2023-08-31 18:02:39,-5.02,-8.59,2.55
2023-08-31 18:02:40,-5.02,-8.47,2.59
2023-08-31 18:02:42,-5.02,-8.63,2.55
2023-08-31 18:02:43,-5.02,-8.59,2.55
2023-08-31 18:02:44,-5.02,-8.55,2.59
2023-08-31 18:02:45,-5.02,-8.55,2.51
2023-08-31 18:02:46,-5.02,-8.59,2.55
2023-08-31 18:02:47,-4.98,-8.63,2.51
2023-08-31 18:02:48,-5.02,-8.55,2.55
2023-08-31 18:02:49,-4.98,-8.59,2.51
2023-08-31 18:02:50,-5.02,-8.59,2.55
2023-08-31 18:02:51,-5.02,-8.59,2.59
2023-08-31 18:02:52,-5.02,-8.59,2.51
2023-08-31 18:02:53,-5.02,-8.51,2.59
2023-08-31 18:02:55,-5.02,-8.59,2.51
2023-08-31 18:02:56,-5.02,-8.59,2.55
2023-08-31 18:02:57,-5.02,-8.59,2.55
2023-08-31 18:02:58,-5.02,-8.59,2.55
2023-08-31 18:02:59,-5.02,-8.59,2.55
2023-08-31 18:03:00,-5.02,-8.55,2.55
2023-08-31 18:03:01,-5.02,-8.55,2.55
2023-08-31 18:03:02,-5.02,-8.51,2.59
2023-08-31 18:03:03,-5.02,-8.59,2.51
2023-08-31 18:03:04,-5.02,-8.51,2.55
2023-08-31 18:03:06,-5.02,-8.59,2.55
2023-08-31 18:03:07,-5.02,-8.55,2.55
2023-08-31 18:03:08,-5.02,-8.55,2.55
2023-08-31 18:03:10,-5.02,-8.55,2.59
2023-08-31 18:03:11,-5.02,-8.59,2.59
2023-08-31 18:03:12,-5.02,-8.59,2.55
2023-08-31 18:03:13,-5.02,-8.55,2.55
2023-08-31 18:03:14,-5.02,-8.59,2.51
2023-08-31 18:03:15,-5.02,-8.51,2.55
2023-08-31 18:03:16,-5.02,-8.59,2.55
2023-08-31 18:03:17,-5.02,-8.59,2.55
2023-08-31 18:03:18,-5.02,-8.55,2.59
2023-08-31 18:03:20,-5.02,-8.59,2.59
2023-08-31 18:03:23,-5.06,-8.55,2.51
2023-08-31 18:03:24,-5.02,-8.55,2.55
2023-08-31 18:03:25,-5.06,-8.55,2.63
2023-08-31 18:03:26,-5.02,-8.59,2.55
2023-08-31 18:03:27,-5.02,-8.59,2.59
2023-08-31 18:03:28,-5.02,-8.59,2.55
2023-08-31 18:03:30,-5.02,-8.59,2.51
2023-08-31 18:03:31,-4.98,-8.59,2.55
2023-08-31 18:03:32,-5.06,-8.63,2.55
2023-08-31 18:03:33,-5.02,-8.55,2.55
2023-08-31 18:03:34,-5.02,-8.63,2.55
2023-08-31 18:03:36,-5.02,-8.55,2.55
2023-08-31 18:03:38,-5.02,-8.55,2.59
2023-08-31 18:03:39,-5.02,-8.59,2.59
2023-08-31 18:03:41,-5.02,-8.59,2.55
2023-08-31 18:03:42,-5.02,-8.59,2.51
2023-08-31 18:03:43,-5.02,-8.55,2.55
2023-08-31 18:03:44,-5.02,-8.55,2.55
2023-08-31 18:03:46,-5.02,-8.55,2.55
2023-08-31 18:03:47,-5.02,-8.59,2.55
2023-08-31 18:03:48,-5.02,-8.59,2.55
2023-08-31 18:03:49,-5.02,-8.59,2.47
2023-08-31 18:03:50,-5.02,-8.55,2.47
2023-08-31 18:03:51,-4.98,-8.59,2.55
2023-08-31 18:03:53,-5.02,-8.59,2.51
2023-08-31 18:03:54,-5.02,-8.55,2.51
2023-08-31 18:03:55,-5.02,-8.63,2.55
2023-08-31 18:03:56,-5.02,-8.59,2.63
2023-08-31 18:03:57,-5.02,-8.55,2.51
2023-08-31 18:03:58,-5.02,-8.59,2.55
2023-08-31 18:03:59,-5.02,-8.59,2.59
2023-08-31 18:04:01,-5.06,-8.55,2.55
2023-08-31 18:04:02,-5.06,-8.51,2.59
2023-08-31 18:04:03,-5.02,-8.55,2.55
2023-08-31 18:04:06,-5.02,-8.59,2.55
2023-08-31 18:04:07,-5.06,-8.59,2.55
2023-08-31 18:04:08,-5.02,-8.55,2.51
2023-08-31 18:04:09,-5.02,-8.59,2.55
2023-08-31 18:04:10,-5.02,-8.59,2.55
2023-08-31 18:04:11,-5.02,-8.59,2.55
2023-08-31 18:04:12,-5.02,-8.59,2.59
2023-08-31 18:04:13,-5.02,-8.59,2.59
2023-08-31 18:04:14,-5.02,-8.59,2.55
2023-08-31 18:04:15,-5.02,-8.55,2.51
2023-08-31 18:04:16,-5.02,-8.55,2.55
2023-08-31 18:04:17,-5.02,-8.55,2.55
2023-08-31 18:04:18,-5.02,-8.59,2.55
2023-08-31 18:04:19,-5.06,-8.51,2.51
2023-08-31 18:04:20,-5.02,-8.55,2.51
2023-08-31 18:04:21,-5.02,-8.55,2.51
2023-08-31 18:04:23,-5.02,-8.59,2.55
2023-08-31 18:04:24,-5.02,-8.55,2.51
2023-08-31 18:04:25,-5.02,-8.59,2.51
2023-08-31 18:04:26,-5.02,-8.63,2.59
2023-08-31 18:04:27,-5.02,-8.59,2.55
2023-08-31 18:04:28,-5.02,-8.59,2.59
2023-08-31 18:04:29,-5.06,-8.55,2.51
2023-08-31 18:04:30,-5.02,-8.59,2.55
2023-08-31 18:04:31,-5.02,-8.59,2.55
2023-08-31 18:04:32,-5.02,-8.51,2.55
2023-08-31 18:04:33,-5.02,-8.55,2.55
2023-08-31 18:04:34,-5.06,-8.63,2.51
2023-08-31 18:04:35,-5.02,-8.59,2.51
2023-08-31 18:04:36,-5.02,-8.51,2.59
2023-08-31 18:04:37,-5.02,-8.55,2.51
2023-08-31 18:04:38,-5.02,-8.55,2.51
2023-08-31 18:04:39,-5.06,-8.55,2.63
2023-08-31 18:04:40,-5.06,-8.51,2.59
2023-08-31 18:04:41,-5.02,-8.59,2.55
2023-08-31 18:04:42,-5.02,-8.59,2.55
2023-08-31 18:04:43,-5.02,-8.59,2.51
2023-08-31 18:04:44,-5.02,-8.63,2.51
2023-08-31 18:04:45,-5.02,-8.55,2.55
2023-08-31 18:04:46,-5.02,-8.59,2.51
2023-08-31 18:04:47,-5.02,-8.59,2.55
2023-08-31 18:04:48,-5.02,-8.55,2.55
2023-08-31 18:04:49,-5.02,-8.63,2.55
2023-08-31 18:04:50,-5.02,-8.55,2.55
2023-08-31 18:04:51,-5.06,-8.55,2.59
2023-08-31 18:04:52,-4.98,-8.59,2.55
2023-08-31 18:04:53,-5.02,-8.59,2.55
2023-08-31 18:04:54,-4.98,-8.59,2.55
2023-08-31 18:04:55,-5.02,-8.59,2.55
2023-08-31 18:04:56,-5.02,-8.59,2.59
2023-08-31 18:04:57,-5.02,-8.59,2.55
2023-08-31 18:04:58,-5.06,-8.59,2.55
2023-08-31 18:04:59,-5.02,-8.55,2.55
2023-08-31 18:05:00,-5.02,-8.59,2.59
2023-08-31 18:05:01,-5.02,-8.59,2.55
2023-08-31 18:05:02,-5.02,-8.59,2.55
2023-08-31 18:05:03,-5.02,-8.59,2.59
2023-08-31 18:05:04,-5.02,-8.59,2.51
2023-08-31 18:05:05,-5.02,-8.55,2.59
2023-08-31 18:05:07,-5.02,-8.59,2.55
2023-08-31 18:05:08,-5.02,-8.55,2.51
2023-08-31 18:05:09,-5.02,-8.55,2.59
2023-08-31 18:05:10,-5.02,-8.59,2.51
2023-08-31 18:05:11,-5.02,-8.51,2.51
2023-08-31 18:05:14,-5.02,-8.59,2.51
2023-08-31 18:05:15,-4.98,-8.59,2.55
2023-08-31 18:05:17,-5.02,-8.59,2.55
2023-08-31 18:05:18,-5.02,-8.55,2.51
2023-08-31 18:05:19,-5.06,-8.59,2.55
2023-08-31 18:05:20,-5.06,-8.55,2.55
2023-08-31 18:05:21,-5.06,-8.55,2.51
2023-08-31 18:05:23,-5.02,-8.59,2.55
2023-08-31 18:05:24,-5.02,-8.55,2.55
2023-08-31 18:05:25,-5.02,-8.59,2.55
2023-08-31 18:05:26,-5.02,-8.59,2.55
2023-08-31 18:05:27,-5.02,-8.59,2.51
2023-08-31 18:05:28,-5.02,-8.59,2.55
2023-08-31 18:05:29,-5.02,-8.55,2.51
2023-08-31 18:05:31,-5.06,-8.59,2.51
2023-08-31 18:05:32,-5.02,-8.59,2.51
2023-08-31 18:05:33,-5.02,-8.59,2.55
2023-08-31 18:05:34,-5.06,-8.55,2.55
2023-08-31 18:05:35,-5.06,-8.59,2.51
2023-08-31 18:05:36,-5.06,-8.59,2.55
2023-08-31 18:05:37,-5.02,-8.55,2.59
2023-08-31 18:05:38,-4.98,-8.55,2.55
2023-08-31 18:05:39,-5.02,-8.63,2.51
2023-08-31 18:05:40,-5.02,-8.59,2.55
2023-08-31 18:05:41,-5.02,-8.51,2.51
2023-08-31 18:05:42,-5.02,-8.59,2.55
2023-08-31 18:05:43,-5.02,-8.59,2.59
2023-08-31 18:05:44,-5.06,-8.63,2.55
2023-08-31 18:05:45,-5.02,-8.59,2.51
2023-08-31 18:05:46,-5.02,-8.55,2.59
2023-08-31 18:05:47,-5.02,-8.55,2.59
2023-08-31 18:05:48,-5.06,-8.55,2.47
2023-08-31 18:05:49,-5.02,-8.55,2.59
2023-08-31 18:05:50,-5.02,-8.55,2.59
2023-08-31 18:05:51,-5.02,-8.59,2.55
2023-08-31 18:05:52,-5.02,-8.55,2.55
2023-08-31 18:05:53,-5.02,-8.59,2.51
2023-08-31 18:05:54,-5.02,-8.51,2.59
2023-08-31 18:05:55,-5.02,-8.63,2.51
2023-08-31 18:05:56,-5.02,-8.59,2.55
2023-08-31 18:05:57,-4.98,-8.59,2.59
2023-08-31 18:05:58,-5.06,-8.63,2.55
2023-08-31 18:05:59,-4.98,-8.55,2.51
2023-08-31 18:06:00,-5.02,-8.51,2.51
2023-08-31 18:06:01,-5.02,-8.59,2.55
2023-08-31 18:06:02,-4.98,-8.59,2.55
2023-08-31 18:06:03,-5.02,-8.59,2.59
2023-08-31 18:06:04,-5.02,-8.59,2.55
2023-08-31 18:06:05,-5.02,-8.59,2.55
2023-08-31 18:06:06,-5.02,-8.63,2.51
2023-08-31 18:06:07,-5.06,-8.63,2.51
2023-08-31 18:06:08,-5.02,-8.59,2.59
2023-08-31 18:06:09,-5.02,-8.63,2.55
2023-08-31 18:06:10,-5.06,-8.59,2.55
2023-08-31 18:06:11,-5.02,-8.55,2.51
2023-08-31 18:06:12,-5.02,-8.59,2.55
2023-08-31 18:06:13,-5.02,-8.63,2.55
2023-08-31 18:06:15,-5.02,-8.59,2.55
2023-08-31 18:06:16,-4.98,-8.63,2.55
2023-08-31 18:06:17,-5.02,-8.55,2.51
2023-08-31 18:06:18,-5.02,-8.59,2.59
2023-08-31 18:06:19,-5.06,-8.59,2.55
2023-08-31 18:06:20,-5.02,-8.63,2.55
2023-08-31 18:06:21,-5.02,-8.59,2.55
2023-08-31 18:06:22,-5.02,-8.55,2.63
2023-08-31 18:06:23,-5.02,-8.55,2.55
2023-08-31 18:06:25,-5.02,-8.59,2.51
2023-08-31 18:06:26,-5.02,-8.55,2.55
2023-08-31 18:06:27,-5.02,-8.55,2.55
2023-08-31 18:06:28,-5.02,-8.59,2.59
2023-08-31 18:06:29,-4.98,-8.55,2.59
2023-08-31 18:06:30,-5.06,-8.59,2.55
2023-08-31 18:06:31,-5.02,-8.63,2.55
2023-08-31 18:06:32,-5.02,-8.59,2.55
2023-08-31 18:06:33,-4.98,-8.59,2.55
2023-08-31 18:06:34,-5.02,-8.59,2.55
2023-08-31 18:06:35,-5.02,-8.59,2.55
2023-08-31 18:06:36,-5.02,-8.59,2.55
2023-08-31 18:06:37,-5.02,-8.55,2.55
2023-08-31 18:06:40,-5.02,-8.63,2.55
2023-08-31 18:06:42,-5.02,-8.55,2.55
2023-08-31 18:11:08,-4.43,-8.94,3.10
2023-08-31 18:11:10,-4.43,-8.87,3.10
2023-08-31 18:11:11,-4.35,-8.83,3.10
2023-08-31 18:11:12,-4.39,-8.90,3.06
2023-08-31 18:11:13,-4.39,-8.83,3.10
2023-08-31 18:11:14,-4.39,-8.87,3.14
2023-08-31 18:11:15,-4.43,-8.87,3.10
2023-08-31 18:11:16,-4.43,-8.87,3.10
2023-08-31 18:11:17,-4.43,-8.94,3.10
2023-08-31 18:11:18,-4.43,-8.75,3.06
2023-08-31 18:11:19,-4.43,-8.75,3.06
2023-08-31 18:11:20,-4.43,-8.83,3.10
2023-08-31 18:11:21,-4.39,-8.83,3.10
2023-08-31 18:11:22,-4.39,-8.79,3.10
2023-08-31 18:11:23,-4.47,-8.87,3.14
2023-08-31 18:11:24,-4.35,-8.83,3.14
2023-08-31 18:11:25,-4.43,-8.87,3.10
2023-08-31 18:11:26,-4.35,-8.83,3.14
2023-08-31 18:11:27,-4.39,-8.79,3.10
2023-08-31 18:11:28,-4.39,-8.98,3.06
2023-08-31 18:11:29,-4.39,-8.90,3.06
2023-08-31 18:11:30,-4.39,-8.90,3.06
2023-08-31 18:11:31,-4.39,-8.87,3.10
2023-08-31 18:11:32,-4.35,-8.87,3.06
2023-08-31 18:11:33,-4.39,-8.90,3.10
2023-08-31 18:11:34,-4.35,-8.87,3.10
2023-08-31 18:11:35,-4.39,-8.83,3.02
2023-08-31 18:11:36,-4.35,-8.94,3.18
2023-08-31 18:11:37,-4.39,-8.83,3.10
2023-08-31 18:11:38,-4.39,-8.87,3.06
2023-08-31 18:11:39,-4.39,-8.83,3.14
2023-08-31 18:11:41,-4.39,-8.87,3.06
2023-08-31 18:11:42,-4.39,-8.83,3.06
2023-08-31 18:11:43,-4.35,-8.87,3.10
2023-08-31 18:11:44,-4.39,-8.79,3.10
2023-08-31 18:11:45,-4.43,-8.94,3.10
2023-08-31 18:11:46,-4.39,-8.87,3.10
2023-08-31 18:11:48,-4.43,-8.87,3.14
2023-08-31 18:11:49,-4.39,-8.83,3.10
2023-08-31 18:11:50,-4.35,-8.90,3.10
2023-08-31 18:11:51,-4.39,-8.83,3.10
2023-08-31 18:11:52,-4.39,-8.87,3.14
2023-08-31 18:11:53,-4.35,-8.79,3.14
2023-08-31 18:11:54,-4.39,-8.83,3.14
2023-08-31 18:11:55,-4.43,-8.83,3.14
2023-08-31 18:11:56,-4.35,-8.87,3.18
2023-08-31 18:11:57,-4.35,-8.83,3.06
2023-08-31 18:11:58,-4.31,-8.83,3.06
2023-08-31 18:11:59,-4.35,-8.87,3.14
2023-08-31 18:12:00,-4.35,-8.87,3.10
2023-08-31 18:12:01,-4.39,-8.87,3.10
2023-08-31 18:12:03,-4.31,-8.87,3.06
2023-08-31 18:12:04,-4.43,-8.83,3.14
2023-08-31 18:12:05,-4.35,-8.87,3.14
2023-08-31 18:12:06,-4.39,-8.83,3.14
2023-08-31 18:12:07,-4.39,-8.83,3.14
2023-08-31 18:12:09,-4.39,-8.83,3.14
2023-08-31 18:12:10,-4.39,-8.83,3.06
2023-08-31 18:12:11,-4.35,-8.90,3.14
2023-08-31 18:12:12,-4.35,-8.90,3.10
2023-08-31 18:12:13,-4.39,-8.87,3.10
2023-08-31 18:12:14,-4.35,-8.87,3.10
2023-08-31 18:12:15,-4.35,-8.87,3.14
2023-08-31 18:12:16,-4.31,-8.90,3.18
2023-08-31 18:12:17,-4.20,-8.67,3.02
2023-08-31 18:12:18,-9.57,-9.53,3.77
2023-08-31 18:12:19,-6.55,-5.69,3.84
2023-08-31 18:12:20,-8.39,5.88,4.55
2023-08-31 18:12:21,-6.83,-8.32,3.61
2023-08-31 18:12:22,-6.59,-7.14,2.16
2023-08-31 18:12:23,-6.67,-10.51,1.02
2023-08-31 18:12:24,-7.41,-8.71,1.29
2023-08-31 18:12:25,-7.88,-8.36,3.57
2023-08-31 18:12:29,-4.20,-9.45,2.31
2023-08-31 18:12:31,-6.86,-6.63,2.00
2023-08-31 18:12:32,-6.75,-6.98,2.94
2023-08-31 18:12:33,-5.53,-8.59,2.00
2023-08-31 18:12:34,-4.98,-8.59,2.43
2023-08-31 18:12:35,-4.24,-8.75,3.26
2023-08-31 18:12:36,-3.49,-9.18,4.39
2023-08-31 18:12:37,-3.49,-9.10,3.88
2023-08-31 18:12:39,3.37,-8.24,-0.12
2023-08-31 18:12:40,-1.80,-6.71,-5.10
2023-08-31 18:12:41,-3.41,-8.47,-0.82
2023-08-31 18:12:42,0.59,-10.63,-1.41
2023-08-31 18:12:43,-3.41,-7.49,-0.71
2023-08-31 18:12:44,-7.73,-9.53,0.27
2023-08-31 18:12:45,-4.24,-6.75,-0.98
2023-08-31 18:12:46,-2.71,-6.47,0.78
2023-08-31 18:12:49,-4.86,-8.98,-2.04
2023-08-31 18:12:50,-4.43,-6.63,-5.57
2023-08-31 18:12:51,-6.39,-9.81,-0.39
2023-08-31 18:12:52,-2.63,-10.51,2.86
2023-08-31 18:12:53,-6.20,-7.81,0.63
